Food,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category,Calories_per_Gram,Protein_Percent,Is_low_calorie
Cows' milk,100,68,3,4,4,0,5,Dairy products,0.68,3,No
Milk skim,100,37,4,0,0,0,5,Dairy products,0.37,4,Yes
Buttermilk,100,52,4,2,2,0,5,Dairy products,0.52,4,No
"Evaporated, undiluted",100,137,6,8,7,0,10,Dairy products,1.37,6,No
Fortified milk,100,97,6,3,2,0,8,Dairy products,0.97,6,No
Powdered milk,100,500,26,27,23,0,38,Dairy products,5,26,No
"skim, instant",100,341,35,0,0,0,49,Dairy products,3.41,35,No
"skim, non-instant",100,341,35,0,0,1,49,Dairy products,3.41,35,No
Goats' milk,100,68,3,4,3,0,5,Dairy products,0.68,3,No
(1/2 cup ice cream),100,128,4,4,4,0,13,Dairy products,1.28,4,No
Cocoa,100,93,3,4,4,0,10,Dairy products,0.93,3,No
skim. milk,100,51,7,2,1,0,5,Dairy products,0.51,7,No
(cornstarch),100,111,4,4,4,0,16,Dairy products,1.11,4,No
Custard,100,115,5,6,4,0,11,Dairy products,1.15,5,No
Ice cream,100,160,3,10,9,0,15,Dairy products,1.6,3,No
Ice milk,100,145,5,5,5,0,17,Dairy products,1.45,5,No
Cream or half-and-half,100,142,3,12,11,0,4,Dairy products,1.42,3,No
or whipping,100,361,2,37,23,1,3,Dairy products,3.61,2,No
Cheese,100,107,13,5,4,0,3,Dairy products,1.07,13,No
uncreamed,100,87,17,0,0,0,3,Dairy products,0.87,17,No
Cheddar,100,412,24,35,29,0,0,Dairy products,4.12,24,No
"Cheddar, grated cup",100,404,25,34,30,0,2,Dairy products,4.04,25,No
Cream cheese,100,375,7,39,36,0,4,Dairy products,3.75,7,No
Processed cheese,100,375,25,32,29,0,0,Dairy products,3.75,25,No
Roquefort type,100,375,21,32,29,0,0,Dairy products,3.75,21,No
Swiss,100,375,25,29,25,0,0,Dairy products,3.75,25,No
Eggs raw,100,150,12,12,10,0,0,Dairy products,1.5,12,No
Eggs Scrambled or fried,100,172,10,12,11,0,1,Dairy products,1.72,10,No
Yolks,100,353,18,29,24,0,0,Miscellaneous,3.53,18,No
Butter,100,714,0,79,71,0,0,Miscellaneous,7.14,0,No
Butter,100,101,102,103,104,104,105,Miscellaneous,1.01,102,No
Hydrogenated cooking fat,100,665,0,100,88,0,0,Miscellaneous,6.65,0,No
Lard,100,902,0,100,84,0,0,Miscellaneous,9.02,0,No
Margarine,100,720,0,81,68,0,0,Miscellaneous,7.2,0,No
"Margarine, 2 pat or",100,714,0,79,64,0,0,Miscellaneous,7.14,0,No
Mayonnaise,100,733,0,80,33,0,0,Miscellaneous,7.33,0,No
Corn oil,100,893,0,100,36,0,0,Miscellaneous,8.93,0,No
Olive oil,100,893,0,100,21,0,0,Miscellaneous,8.93,0,No
Safflower seed oil,100,893,0,100,21,0,0,Miscellaneous,8.93,0,No
French dressing,100,400,0,40,13,0,13,Miscellaneous,4,0,No
Thousand Island sauce,100,500,0,53,20,0,7,Miscellaneous,5,0,No
Bacon,100,594,25,50,44,0,6,"Meat, Poultry",5.94,25,No
Beef,100,288,27,19,18,0,0,"Meat, Poultry",2.88,27,No
Hamburger,100,288,25,20,18,0,0,"Meat, Poultry",2.88,25,No
Ground lean,100,218,28,12,11,0,0,"Meat, Poultry",2.18,28,No
Roast beef,100,459,19,42,41,0,0,"Meat, Poultry",4.59,19,No
Steak,100,388,24,32,29,0,0,"Meat, Poultry",3.88,24,No
"Steak, lean, as round",100,259,28,14,13,0,0,"Meat, Poultry",2.59,28,No
Corned beef,100,218,26,12,11,0,0,"Meat, Poultry",2.18,26,No
Corned beef hash canned,100,141,14,9,8,0,7,"Meat, Poultry",1.41,14,No
Corned beef hash Dried,100,205,34,7,7,0,0,"Meat, Poultry",2.05,34,No
Pot-pie,100,211,8,12,11,0,14,"Meat, Poultry",2.11,8,No
Corned beef hash Stew,100,79,6,4,4,0,6,"Meat, Poultry",0.79,6,No
chicken,100,218,27,11,8,0,0,"Meat, Poultry",2.18,27,No
"Fried, breast or leg and thigh chicken",100,288,29,18,13,0,0,"Meat, Poultry",2.88,29,No
Roasted chicken,100,290,25,20,16,0,0,"Meat, Poultry",2.9,25,No
"Chicken livers, fried",100,140,22,14,12,0,2,"Meat, Poultry",1.4,22,No
"Duck, domestic",100,370,16,28,0,0,0,"Meat, Poultry",3.7,16,No
"Lamb, chop, broiled",100,417,21,30,29,0,0,"Meat, Poultry",4.17,21,No
Leg roasted,100,365,23,16,16,0,0,"Meat, Poultry",3.65,23,No
"Shoulder, braised",100,335,21,27,25,0,0,"Meat, Poultry",3.35,21,No
"Pork, chop, 1 thick",100,260,16,21,18,0,0,"Meat, Poultry",2.6,16,No
Ham pan-broiled,100,341,19,26,22,0,0,"Meat, Poultry",3.41,19,No
"Ham, as ",100,298,23,23,19,0,0,"Meat, Poultry",2.98,23,No
"Ham, canned, spiced",100,289,14,25,21,0,2,"Meat, Poultry",2.89,14,No
Pork roast,100,365,25,28,25,0,0,"Meat, Poultry",3.65,25,No
Pork sausage,100,475,18,44,40,0,0,"Meat, Poultry",4.75,18,No
Turkey,100,265,27,15,0,0,0,"Meat, Poultry",2.65,27,No
Veal,100,218,27,11,9,0,0,"Meat, Poultry",2.18,27,No
Roast,100,359,15,16,15,0,0,"Meat, Poultry",3.59,15,No
Clams,100,102,14,1,0,0,2,"Meat, Poultry",1.02,14,No
Cod,100,170,28,5,0,0,0,"Meat, Poultry",1.7,28,No
Crab meat,100,106,16,2,0,0,1,"Meat, Poultry",1.06,16,No
Fish sticks fried,100,179,17,9,4,0,7,"Meat, Poultry",1.79,17,No
Flounder,100,200,30,8,0,0,0,"Meat, Poultry",2,30,No
Haddock,100,159,19,6,5,0,7,"Meat, Poultry",1.59,19,No
Halibut,100,182,26,8,0,0,0,"Meat, Poultry",1.82,26,No
Herring,100,211,22,13,0,0,0,"Meat, Poultry",2.11,22,No
Lobster,100,92,18,1,0,0,0,"Meat, Poultry",0.92,18,No
Oysters,100,100,101,101,102,102,103,"Meat, Poultry",1,101,No
Oyster stew,100,147,22,7,1,0,0,"Meat, Poultry",1.47,22,No
Salmon,100,141,20,6,1,0,0,"Meat, Poultry",1.41,20,No
Sardines,100,212,26,11,5,0,0,"Meat, Poultry",2.12,26,No
Scallops,100,104,18,8,0,0,10,"Meat, Poultry",1.04,18,No
Shad,100,200,24,12,0,0,0,"Meat, Poultry",2,24,No
Shrimp,100,129,27,1,0,0,0,"Meat, Poultry",1.29,27,No
Swordfish,100,180,27,6,0,0,0,"Meat, Poultry",1.8,27,No
Tuna,100,200,29,8,4,0,0,"Meat, Poultry",2,29,No
Asparagus,100,19,1,0,0,1,3,Vegetables,0.19,1,Yes
Beans,100,20,1,0,0,1,5,Vegetables,0.2,1,Yes
Lima,100,88,5,0,0,2,15,Vegetables,0.88,5,No
"Lima, dry, cooked",100,135,8,0,0,1,25,Vegetables,1.35,8,No
"Navy, baked with pork",100,125,6,3,3,1,18,Vegetables,1.25,6,No
Red kidney,100,88,6,0,0,1,16,Vegetables,0.88,6,No
Bean sprouts,100,34,2,0,0,1,6,Vegetables,0.34,2,Yes
Beet greens,100,27,2,0,0,1,6,Vegetables,0.27,2,Yes
Broccoli,100,30,3,0,0,1,5,Vegetables,0.3,3,Yes
Brussels sprouts,100,46,5,0,0,1,9,Vegetables,0.46,5,No
Sauerkraut,100,21,1,0,0,1,5,Vegetables,0.21,1,Yes
Steamed cabbage,100,24,1,0,0,1,5,Vegetables,0.24,1,Yes
Carrots,100,30,1,0,0,1,7,Vegetables,0.3,1,Yes
"Raw, grated",100,41,1,0,0,1,9,Vegetables,0.41,1,No
"Strips, from raw",100,40,0,0,0,1,10,Vegetables,0.4,0,No
Cauliflower,100,25,2,0,0,1,5,Vegetables,0.25,2,Yes
Celery,100,20,1,0,0,1,4,Vegetables,0.2,1,Yes
Stalk raw,100,12,2,0,0,1,2,Vegetables,0.12,2,Yes
Chard steamed,100,20,1,0,0,1,5,Vegetables,0.2,1,Yes
Collards,100,34,3,0,0,1,5,Vegetables,0.34,3,Yes
Corn,100,92,3,1,0,1,21,Vegetables,0.92,3,No
cooked or canned,100,85,2,0,0,1,20,Vegetables,0.85,2,No
Cucumbers,100,12,0,0,0,0,2,Vegetables,0.12,0,Yes
Dandelion greens,100,44,3,1,0,2,9,Vegetables,0.44,3,No
Eggplant,100,17,1,0,0,1,5,Vegetables,0.17,1,Yes
Endive,100,18,2,0,0,1,4,Vegetables,0.18,2,Yes
Kale,100,41,4,1,0,1,7,Vegetables,0.41,4,No
Kohlrabi,100,29,1,0,0,1,6,Vegetables,0.29,1,Yes
"Lambs quarters, steamed",100,32,3,0,0,2,5,Vegetables,0.32,3,Yes
Lentils,100,106,8,0,0,1,19,Vegetables,1.06,8,No
Lettuce,100,14,1,0,0,0,2,Vegetables,0.14,1,Yes
Iceberg,100,13,0,0,0,0,3,Vegetables,0.13,0,Yes
